id,desc,cost,cntr,t11,t5,t1,cntr_gross,t11_gross,t5_gross,t1_gross,cntr_net,t11_net,t5_net,t1_net,fromid,toid
Actual,Actual,-,0,1179,92,0,-,0.485301333,1.486648182,-,-,0.308019496,0.901228516,-,32,-1
Actual,Actual,-,16,475,32,30,0.66822742,0.719100189,1.044994579,3.245360539,0.449864585,0.468176808,0.693871687,2.172239038,33,-1
Actual,Actual,-,129,2444,24,17,0.676381073,0.535077794,0.757528787,2.834491586,0.44059967,0.39576767,0.549329944,1.967505624,80,-1
Actual,Actual,-,0,2109,38,25,-,0.49458121,0.672924468,0.305734298,-,0.27593634,0.389288717,0.154490217,81,-1
Actual,Actual,-,0,299,12,0,-,0.718869221,1.37519456,-,-,0.511273148,0.98435514,-,101,-1
Actual,Actual,-,0,108,17,0,-,0.348095449,0.545609616,-,-,0.166519044,0.207640886,-,102,-1
Actual,Actual,-,1053,61,5,0,0.533412822,0.502664844,0.860180143,-,0.393515799,0.27824906,0.474168301,-,34,-1
Actual,Actual,-,0,1732,53,1,-,0.666622799,0.482652379,2.662213382,-,0.464461763,0.329459514,1.626605589,85,-1
S1-1,S1- all 11T truck & not exchange',-,0,1028,0,0,-,0.514550705,-,-,-,0.3184865,-,-,32,-1
S1-1,S1- all 11T truck & not exchange',-,0,579,0,0,-,0.662926989,-,-,-,0.4337184,-,-,33,-1
S1-1,S1- all 11T truck & not exchange',-,0,2875,0,0,-,0.493016268,-,-,-,0.3614926,-,-,80,-1
S1-1,S1- all 11T truck & not exchange',-,0,2191,0,0,-,0.404852568,-,-,-,0.2214487,-,-,81,-1
S1-1,S1- all 11T truck & not exchange',-,0,330,0,0,-,0.651400415,-,-,-,0.4634309,-,-,101,-1
S1-1,S1- all 11T truck & not exchange',-,0,120,0,0,-,0.431185128,-,-,-,0.1998584,-,-,102,-1
S1-1,S1- all 11T truck & not exchange',-,0,1158,0,0,-,0.650379743,-,-,-,0.4759661,-,-,34,-1
S1-1,S1- all 11T truck & not exchange',-,0,1765,0,0,-,0.493327494,-,-,-,0.3552307,-,-,85,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,1031,0,0,-,0.488330704,-,-,-,0.31,-,-,32,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,589,0,0,-,0.660414391,-,-,-,0.43,-,-,33,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,2140,0,0,-,0.467992366,-,-,-,0.3224037,-,-,80,-1
S1-2,S2- all 11T truck & move Top 20000',-,0,2399,0,0,-,0.433703133,-,-,-,0.2823919,-,-,81,-1
